gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	t_type
Lgals3	5.544268015178981e-6	2.0204204750266404	0.727	0.24	0.1150324727789335	CD8 Teff
Lmna	5.102314274893435e-4	1.9445861943471583	0.647	0.32	1	CD8 Teff
Vim	7.695332768712146e-4	1.7757322545323149	0.813	0.56	1	CD8 Teff
Anxa1	1.6551040557570727e-4	1.757021736546127	0.482	0.08	1	CD8 Teff
Id2	7.28699970767207e-4	1.7009171535614196	0.683	0.44	1	CD8 Teff
AA467197	9.328099895861086e-4	1.6476263950757875	0.374	0.04	1	CD8 Teff
Ccr2	2.1616732578196416e-5	1.6201502725838957	0.576	0.08	0.4485039675324192	CD8 Teff
S100a4	0.0010388278234755395	1.5553958208899221	0.863	0.72	1	CD8 Teff
S100a6	7.789842728844911e-5	1.5405390628229139	0.964	0.8	1	CD8 Teff
S100a11	8.687804420290989e-5	1.538627482803476	0.842	0.72	1	CD8 Teff
Klf6	7.644001451539973e-4	1.520574054600702	0.763	0.56	1	CD8 Teff
Ctla2a	0.0050808648598756065	1.5120569633129102	0.77	0.68	1	CD8 Teff
Hba-a1	0.8650250096753215	1.4560804527533733	0.259	0.24	1	CD8 Teff
Gzmb	0.009704013178165704	1.3430074812753434	0.482	0.2	1	CD8 Teff
Anxa2	3.9941151472797743e-4	1.3292683028492012	0.612	0.24	1	CD8 Teff
Crip1	0.0033138727980401078	1.2756199143293783	0.993	1	1	CD8 Teff
Lgals1	3.4986825064625926e-4	1.2705067469865554	0.928	0.68	1	CD8 Teff
Ccl4	0.10540057882368475	1.235827152860117	0.388	0.24	1	CD8 Teff
Hba-a2	0.794697183969136	1.2307834513313902	0.266	0.24	1	CD8 Teff
Anxa6	5.560851362173913e-5	1.1717892871246354	0.748	0.4	1	CD8 Teff
Hbb-bs	0.007889084118858051	1.1290878970174534	0.482	0.2	1	CD8 Teff
Pdcd1	0.007690083745189712	1.0891007866204865	0.288	0.04	1	CD8 Teff
Clic1	6.067435953961022e-4	1.0856767974753958	0.741	0.52	1	CD8 Teff
Cd2	0.001028802628532435	1.0798353762564963	0.712	0.52	1	CD8 Teff
S100a10	1.3085844288773855e-4	1.0412196611341669	0.957	0.88	1	CD8 Teff
Ms4a4b	3.7523361601433475e-5	1.0402856197821846	0.964	0.84	0.7785347065065418	CD8 Teff
Klrk1	0.0019636552074822396	1.0332012193714208	0.633	0.28	1	CD8 Teff
Tagln2	3.4038040079524377e-4	1.0207537089754641	0.799	0.4	1	CD8 Teff
Cox17	1.3463414617691049e-4	1.0092232171483277	0.806	0.4	1	CD8 Teff
Plec	0.002492545537738966	1.0086148844748626	0.576	0.24	1	CD8 Teff
Sept11	0.0022740779725121513	0.9833390913038171	0.504	0.16	1	CD8 Teff
Cd74	0.004522320897194526	0.9693423961078116	0.259	0	1	CD8 Teff
Cish	0.011117420669801033	0.9628587412867593	0.36	0.12	1	CD8 Teff
Ccl3	0.03400550949199663	0.9519906110593995	0.158	0	1	CD8 Teff
Csf1	0.014760703643413252	0.9442451915940557	0.266	0.04	1	CD8 Teff
S100a9	0.002318813684188979	0.9266905743595959	0.568	0.2	1	CD8 Teff
Jaml	0.005265904385521005	0.9125823488641509	0.252	0	1	CD8 Teff
Snrnp70	0.0013140451599771615	0.9067715335696802	0.676	0.36	1	CD8 Teff
Cox5b	3.0704819614216217e-4	0.9065028630211238	0.77	0.36	1	CD8 Teff
Iqgap1	0.003266821319332455	0.8889696515381145	0.856	0.6	1	CD8 Teff
Cd8a	0.006573630023796906	0.8869814651694339	0.619	0.4	1	CD8 Teff
Cd48	0.008705349243322499	0.8806778583248068	0.518	0.24	1	CD8 Teff
Krit1	0.01089152801943712	0.8757331148658012	0.489	0.24	1	CD8 Teff
Myadm	0.012761797680413202	0.8680022821364536	0.209	0	1	CD8 Teff
Glud1	0.006698384508371829	0.8579208293782316	0.511	0.2	1	CD8 Teff
Ndfip1	2.8583521982865855e-4	0.836690968487338	0.77	0.36	1	CD8 Teff
Nkg7	4.728849286984465e-4	0.8355940840202338	0.957	0.8	1	CD8 Teff
Pag1	0.017429078339231727	0.8274912797536211	0.432	0.2	1	CD8 Teff
S100a8	0.008754607867084947	0.8205082586632537	0.482	0.2	1	CD8 Teff
Gpr183	0.036555978353095715	0.813640481233957	0.511	0.32	1	CD8 Teff
Ptprcap	0.0027010453396618204	0.8134545413540777	0.655	0.32	1	CD8 Teff
Rgs2	0.04986871518579891	0.810847226743699	0.655	0.48	1	CD8 Teff
Samsn1	0.009903003391292046	0.8103874268222666	0.583	0.28	1	CD8 Teff
Ap3s1	0.008801374712662678	0.8103822143059451	0.324	0.08	1	CD8 Teff
Grap	0.007108189919318659	0.8101591257235714	0.345	0.08	1	CD8 Teff
Zcchc9	0.005265904385521005	0.8099603006958396	0.252	0	1	CD8 Teff
Rbpj	0.10133163687001344	0.8065040945772685	0.453	0.36	1	CD8 Teff
Il2ra	0.017533143973309802	0.7967430698590325	0.259	0.04	1	CD8 Teff
Aup1	0.01073477210574519	0.7918384525359065	0.367	0.12	1	CD8 Teff
Neurl3	0.02754399331011406	0.7907849923651358	0.619	0.44	1	CD8 Teff
Hilpda	0.012761797680413202	0.7906259854374976	0.209	0	1	CD8 Teff
Cd28	0.013084723999564783	0.7881572183442593	0.741	0.56	1	CD8 Teff
Sod2	0.003811129518917829	0.784143525247444	0.374	0.08	1	CD8 Teff
H2-Q7	1.2613061290571044e-4	0.7820860507164156	0.957	0.92	1	CD8 Teff
Braf	0.03234168693517105	0.7815095527860443	0.273	0.08	1	CD8 Teff
Cd69	0.00809760589046743	0.7791038213411056	0.439	0.12	1	CD8 Teff
Psmb4	0.0022633883993728285	0.7784001778285062	0.576	0.24	1	CD8 Teff
Raph1	0.0491836956399186	0.7754666325996413	0.302	0.12	1	CD8 Teff
Bhlhe40	0.03866030177289264	0.768284662864287	0.647	0.44	1	CD8 Teff
Prpf4b	0.011737688345052675	0.767490766129674	0.504	0.24	1	CD8 Teff
Bax	0.002771003989482079	0.7590108581219974	0.353	0.04	1	CD8 Teff
Ifng	0.037976974622624275	0.7585727893764139	0.317	0.12	1	CD8 Teff
Cd44	0.03795630753341505	0.7468954216595824	0.662	0.56	1	CD8 Teff
Sema4a	0.007809230459691344	0.7467039609186426	0.353	0.08	1	CD8 Teff
Pgk1	0.007911829203719438	0.7447522887220402	0.453	0.16	1	CD8 Teff
Hspa9	0.01811125728195644	0.738026164669098	0.338	0.12	1	CD8 Teff
Atp2b1	0.02118891838924469	0.7338186181388526	0.712	0.64	1	CD8 Teff
Cap1	0.0038997292728718204	0.7257714035622597	0.489	0.16	1	CD8 Teff
Esf1	0.01097962746345798	0.7257359351488689	0.273	0.04	1	CD8 Teff
Cmtm7	0.021380646368493995	0.7177464113038142	0.396	0.16	1	CD8 Teff
Tubb5	0.014541079282184503	0.7148461387627087	0.475	0.2	1	CD8 Teff
Csnk2b	0.010438281465758705	0.7140035092822661	0.446	0.16	1	CD8 Teff
Cd3g	0.009908315537055732	0.7130074330284129	0.82	0.6	1	CD8 Teff
4930523C07Rik	0.03556822274936669	0.7077917010469983	0.727	0.64	1	CD8 Teff
Gzmk	0.027670312830503842	0.7052148974392416	0.237	0.04	1	CD8 Teff
Ms4a6b	0.002495797710539528	0.7039489832398191	0.784	0.48	1	CD8 Teff
Ly6a	0.136170885869092	0.7004834592935949	0.54	0.4	1	CD8 Teff
Il2rg	0.006084859229951457	0.6979219707279245	0.669	0.4	1	CD8 Teff
Ptbp3	0.015124783960137216	0.6968703584334692	0.698	0.56	1	CD8 Teff
Hip1	0.012583731491776991	0.6906015747507694	0.281	0.04	1	CD8 Teff
Plp2	0.03269865024890431	0.6895163745577164	0.302	0.12	1	CD8 Teff
Glipr2	0.009961243990148036	0.688643988524836	0.338	0.08	1	CD8 Teff
Cd47	0.010989651498136539	0.6849425260271484	0.835	0.68	1	CD8 Teff
Gas7	0.019543464123647176	0.6801457426531833	0.187	0	1	CD8 Teff
Nudc	0.009676904509719557	0.6764713956456919	0.288	0.04	1	CD8 Teff
Traf1	0.022407806760897212	0.6757190434957384	0.46	0.2	1	CD8 Teff
Setd1b	0.019013600310637008	0.6693436352439378	0.309	0.08	1	CD8 Teff
Txndc17	0.00883669113037011	0.6680559339365106	0.41	0.12	1	CD8 Teff
Gpr65	0.02460392934794065	0.6643351348628806	0.245	0.04	1	CD8 Teff
H2-Ab1	0.006123177560854204	0.663327118172842	0.245	0	1	CD8 Teff
Itgb2	0.05422538347980338	0.6625027898399507	0.568	0.44	1	CD8 Teff
Cd226	0.018294589209154718	0.6620873103353252	0.367	0.12	1	CD8 Teff
Atp5o	0.01333279832642309	0.6606217641240635	0.604	0.4	1	CD8 Teff
Psmd8	0.01442580061247718	0.659750978872444	0.46	0.2	1	CD8 Teff
Rabac1	0.009414137967881079	0.659603030785715	0.748	0.36	1	CD8 Teff
Calm1	0.0010119790422968783	0.6595103866991585	0.964	0.88	1	CD8 Teff
Polr2k	0.04835055501817428	0.6590762840675647	0.417	0.24	1	CD8 Teff
Pim1	0.013841901183335411	0.6586050161487789	0.669	0.4	1	CD8 Teff
Dynlrb1	0.018636223887818496	0.6554698026424285	0.446	0.2	1	CD8 Teff
Ccdc71l	0.014521714251218683	0.6530542687979477	0.259	0.04	1	CD8 Teff
Ifi47	0.03664746952391958	0.6521226466862537	0.223	0.04	1	CD8 Teff
Eif5	0.04149071827050556	0.6519666290233233	0.655	0.48	1	CD8 Teff
Psmb6	0.013825850855428487	0.6482708399513839	0.489	0.2	1	CD8 Teff
Ctsd	0.00887054761794187	0.6479963433033851	0.763	0.56	1	CD8 Teff
Taok1	0.04648356650608849	0.6471905454117347	0.338	0.16	1	CD8 Teff
Samm50	0.006123177560854204	0.6460142313146963	0.245	0	1	CD8 Teff
Arf5	0.0057455165225295856	0.645093453264113	0.669	0.4	1	CD8 Teff
Ppp2r2c	0.022478302130579577	0.6438586476982533	0.18	0	1	CD8 Teff
Lrba	0.014726363236245394	0.6434934084074682	0.201	0	1	CD8 Teff
Ubald2	0.13054753475705633	0.6431905278382488	0.604	0.48	1	CD8 Teff
Klrc1	0.018274904456111414	0.6430176973213633	0.705	0.4	1	CD8 Teff
Lcp1	0.010153144578508664	0.6423386590932685	0.835	0.68	1	CD8 Teff
Mpc1	0.006734119982101742	0.6416547387283774	0.489	0.16	1	CD8 Teff
Slc20a1	0.046837507781024766	0.6367625405983093	0.453	0.24	1	CD8 Teff
Psmd13	0.017480759611223935	0.6364325085547035	0.317	0.08	1	CD8 Teff
Tra2b	0.06120742648270313	0.634725880714637	0.712	0.56	1	CD8 Teff
Clec2d	0.05315709794889213	0.6307845522782513	0.388	0.2	1	CD8 Teff
Rnf13	0.014726363236245394	0.6294790253448438	0.201	0	1	CD8 Teff
Rassf5	0.02558230271552216	0.6249337183521485	0.432	0.2	1	CD8 Teff
Uhrf2	0.13171877497549628	0.6244892157908664	0.453	0.36	1	CD8 Teff
Pstpip1	0.011062098510391239	0.6239946511980836	0.388	0.12	1	CD8 Teff
Dennd5a	0.046641138050255375	0.6237570133692852	0.259	0.08	1	CD8 Teff
Sema4d	0.023057193262117276	0.6205732791956522	0.317	0.08	1	CD8 Teff
Psd4	0.024619598548159736	0.6201563903838694	0.295	0.08	1	CD8 Teff
Rnf157	0.012761797680413202	0.6172615613350729	0.209	0	1	CD8 Teff
Ddx21	0.02956443038961865	0.6153900833904773	0.511	0.28	1	CD8 Teff
Tent4b	0.007110297190576334	0.6130531869029184	0.237	0	1	CD8 Teff
Fasl	0.02397866016275894	0.6091575796318307	0.518	0.24	1	CD8 Teff
Mta3	0.0332021302591219	0.6082873852295126	0.216	0.04	1	CD8 Teff
Clint1	0.03231479807329745	0.6075705012510032	0.568	0.36	1	CD8 Teff
Kmt2c	0.024791610079303552	0.6073691699258519	0.367	0.12	1	CD8 Teff
Galnt1	0.027629449930360026	0.607226302594426	0.324	0.12	1	CD8 Teff
Mrpl54	0.01896483198892537	0.6063589309990929	0.36	0.12	1	CD8 Teff
Thy1	0.016362479543142752	0.6043064290118951	0.849	0.6	1	CD8 Teff
Eloc	0.010790491232269807	0.6027201575182177	0.518	0.2	1	CD8 Teff
Coro1a	0.005385584002447721	0.6006527439771325	0.906	0.84	1	CD8 Teff
Fam13b	0.011046288818194326	0.5986307799753879	0.216	0	1	CD8 Teff
Zc3h18	0.023420673247845022	0.5985473469581488	0.237	0.04	1	CD8 Teff
H2-Q4	0.05068544064496197	0.5972089226076671	0.626	0.44	1	CD8 Teff
Mapkapk3	0.11122360908188916	0.5966719034788192	0.388	0.24	1	CD8 Teff
Apoe	0.02503831660592845	0.5950521124105685	0.388	0.16	1	CD8 Teff
Dhx9	0.04207827547779507	0.595017512428771	0.417	0.2	1	CD8 Teff
B4galt5	0.040712950827502495	0.5948373853415097	0.317	0.12	1	CD8 Teff
Dnajc19	0.082490477274957	0.594535385277537	0.266	0.12	1	CD8 Teff
Hspa8	0.022273246945334984	0.594428831053059	0.928	0.88	1	CD8 Teff
Nop56	0.02029893743832508	0.5942451819477724	0.41	0.16	1	CD8 Teff
Map4k2	0.026779419873525955	0.592221986765171	0.23	0.04	1	CD8 Teff
Gbp2	0.052371710592758886	0.5921108640501647	0.194	0.04	1	CD8 Teff
Cd8b1	0.061175997656654074	0.5910410529427117	0.748	0.6	1	CD8 Teff
H2-Eb1	0.02582813946212087	0.5904638142710703	0.173	0	1	CD8 Teff
Cnppd1	0.027118230060221616	0.5903400713249898	0.331	0.12	1	CD8 Teff
Il17ra	0.025898334594815386	0.5902989816048696	0.353	0.12	1	CD8 Teff
Mat2b	0.019158698410939364	0.5888844058303044	0.475	0.2	1	CD8 Teff
Snrpd1	0.023787536466406474	0.5868900377911535	0.403	0.16	1	CD8 Teff
Tlk1	0.020236479361397886	0.5856047027962279	0.381	0.12	1	CD8 Teff
Hmgcs1	0.0310993936381313	0.5848240336981739	0.223	0.04	1	CD8 Teff
Pdhb	0.04271170672825726	0.584397167175447	0.338	0.12	1	CD8 Teff
Pqbp1	0.06499360490458664	0.5840800596267273	0.237	0.08	1	CD8 Teff
Zc3h12a	0.0638248380433654	0.5837254555718707	0.259	0.08	1	CD8 Teff
Col3a1	0.08912897009736244	0.5816281490050561	0.755	0.6	1	CD8 Teff
Cyba	0.014370166250751399	0.5813882388186353	0.806	0.6	1	CD8 Teff
Igf2r	0.031688192880991575	0.5812854185429728	0.309	0.12	1	CD8 Teff
Gpx4	0.05676030538033745	0.5805842491384274	0.619	0.44	1	CD8 Teff
H2-Aa	0.043119766433102294	0.579032947541825	0.201	0.04	1	CD8 Teff
Hipk1	0.034288884015290476	0.5786109030409028	0.576	0.36	1	CD8 Teff
1500011B03Rik	0.028155075354899695	0.5781343030900424	0.23	0.04	1	CD8 Teff
Uimc1	0.026982555324272385	0.5781031009284525	0.338	0.12	1	CD8 Teff
Slbp	0.11128145583125039	0.577683025096	0.432	0.28	1	CD8 Teff
Vps29	0.031553794663910395	0.5769678721821443	0.338	0.12	1	CD8 Teff
Pank2	0.026330583169492855	0.5768391793562495	0.237	0.04	1	CD8 Teff
Ttc39c	0.023800439613328	0.5764624550584448	0.245	0.04	1	CD8 Teff
Rrp1	0.061918502997289813	0.5762208063171771	0.353	0.2	1	CD8 Teff
Lars2	0.024302679474367084	0.5755546378837146	0.835	0.64	1	CD8 Teff
Ikzf1	0.03445939620302168	0.5748969455844597	0.59	0.32	1	CD8 Teff
Slc38a1	0.044288748497603524	0.574880145091196	0.496	0.24	1	CD8 Teff
Vbp1	0.12445213500925101	0.5738827737238601	0.295	0.16	1	CD8 Teff
Igtp	0.1254887615970639	0.5738809794352417	0.259	0.12	1	CD8 Teff
Pkp3	0.04043600459178015	0.570725671997509	0.216	0.04	1	CD8 Teff
Arpp19	0.011802601590490415	0.5704681416460919	0.647	0.36	1	CD8 Teff
Fam129a	0.08383475554247004	0.5704372112465443	0.338	0.16	1	CD8 Teff
Ctsw	0.04963781592584812	0.5701888989511563	0.669	0.48	1	CD8 Teff
Trac	0.01995009781598947	0.5683166493344398	0.835	0.68	1	CD8 Teff
Capn2	0.021495147985476682	0.5660254465225194	0.252	0.04	1	CD8 Teff
Cxcl1	0.025430814658223555	0.5649079113413273	0.245	0.04	1	CD8 Teff
Lck	0.034901125153811566	0.5638638375174752	0.741	0.6	1	CD8 Teff
Gadd45b	0.5867766855578478	0.5638617321397621	0.302	0.24	1	CD8 Teff
Tap2	0.07765565948853353	0.5630603527119918	0.367	0.2	1	CD8 Teff
Runx2	0.11777214961374298	0.5628630676202481	0.367	0.2	1	CD8 Teff
Cnot7	0.01697405704543974	0.562690071218239	0.194	0	1	CD8 Teff
Crip2	0.11955345039971378	0.5614920543907618	0.259	0.12	1	CD8 Teff
Usp3	0.0279615329411229	0.5609216196764001	0.288	0.08	1	CD8 Teff
Snrnp27	0.08069084715414161	0.5590041447929991	0.23	0.08	1	CD8 Teff
Ubap2l	0.20084623837533935	0.5569301846081061	0.424	0.36	1	CD8 Teff
Hsph1	0.07649722205948317	0.5562850640846981	0.281	0.12	1	CD8 Teff
Erh	0.014473578737523668	0.5561219986392877	0.273	0.04	1	CD8 Teff
Dctn6	0.021139209296072343	0.5561084567618796	0.252	0.04	1	CD8 Teff
Il18rap	0.11026760305036498	0.5553145403342816	0.54	0.4	1	CD8 Teff
Aimp1	0.054998656556427244	0.5540572202459086	0.36	0.16	1	CD8 Teff
Mphosph10	0.030083712220123755	0.5532660942059833	0.23	0.04	1	CD8 Teff
Scamp3	0.06377420143555197	0.5531445358170622	0.324	0.16	1	CD8 Teff
Nudt21	0.03363835170513602	0.5531219195388312	0.374	0.16	1	CD8 Teff
Banf1	0.04581892108791073	0.5519447477237528	0.381	0.16	1	CD8 Teff
Dcaf12	0.03219891158497541	0.5510867961061849	0.281	0.08	1	CD8 Teff
Cisd2	0.03442134280393284	0.5495888341030601	0.482	0.24	1	CD8 Teff
BC031181	0.028272605029457314	0.549524215569939	0.446	0.2	1	CD8 Teff
Arrdc1	0.042467105631877465	0.5483099815715232	0.209	0.04	1	CD8 Teff
Grk2	0.011506196204578378	0.5482829328089138	0.576	0.28	1	CD8 Teff
Ube2i	0.06761490076555951	0.5476771249231702	0.64	0.48	1	CD8 Teff
Ppp4r2	0.08844452223572759	0.5471571135265014	0.396	0.24	1	CD8 Teff
Entr1	0.019543464123647176	0.5467861317896536	0.187	0	1	CD8 Teff
Nucb1	0.05769501213677712	0.5447977556239558	0.345	0.16	1	CD8 Teff
Diaph1	0.005764895245993558	0.5444131304280344	0.698	0.36	1	CD8 Teff
Stk17b	0.008391559488197082	0.5442454487234882	0.928	0.84	1	CD8 Teff
Sh3bgrl3	0.031130929384937625	0.5428799725151303	0.914	0.92	1	CD8 Teff
Casp3	0.11666943675442104	0.5416231537599412	0.259	0.12	1	CD8 Teff
Ucp2	0.038755427631105975	0.5414649285657622	0.655	0.48	1	CD8 Teff
H2-D1	0.0027310713886835682	0.5397948686561995	0.993	1	1	CD8 Teff
Cxcr6	0.009426501797716869	0.5386982739327004	0.54	0.2	1	CD8 Teff
Tapbp	0.10218537977739353	0.5373317031641679	0.489	0.32	1	CD8 Teff
Nap1l1	0.12268607887510805	0.5370081669470206	0.532	0.44	1	CD8 Teff
Usp19	0.028168677348080488	0.5364408886578662	0.338	0.12	1	CD8 Teff
Plac8	0.505171209859786	0.5360120900806045	0.209	0.16	1	CD8 Teff
Denr	0.04943840930776799	0.5355859936927807	0.259	0.08	1	CD8 Teff
Spn	0.04399343920866997	0.5349810651702227	0.626	0.4	1	CD8 Teff
Anapc11	0.022637904356576515	0.5343125462255115	0.245	0.04	1	CD8 Teff
Hdac1	0.05892826556337809	0.5341928305490417	0.367	0.16	1	CD8 Teff
Med13l	0.08476781736303837	0.5339992355122591	0.281	0.12	1	CD8 Teff
Gm2a	0.08866134758104356	0.5327769511735254	0.309	0.16	1	CD8 Teff
Emp3	0.05265177584600654	0.5321576260527441	0.827	0.68	1	CD8 Teff
Pld3	0.10420926648358908	0.5318281743160793	0.424	0.28	1	CD8 Teff
Akap9	0.05088900565964412	0.5303499033620171	0.259	0.08	1	CD8 Teff
Mfap1a	0.047327660991167475	0.5301706730174831	0.259	0.08	1	CD8 Teff
Pcif1	0.046836212160476884	0.5283895454373414	0.252	0.08	1	CD8 Teff
Spg21	0.026333952835956628	0.5264941768055802	0.23	0.04	1	CD8 Teff
Phax	0.04678963283103701	0.524836299365679	0.209	0.04	1	CD8 Teff
Twf1	0.03848695598661601	0.524786807401537	0.209	0.04	1	CD8 Teff
Znrf2	0.029205878100181572	0.524076700505654	0.432	0.2	1	CD8 Teff
Reep5	0.04331266902231857	0.5240537537298229	0.647	0.44	1	CD8 Teff
Ilk	0.05961735941812111	0.5231422326568229	0.237	0.08	1	CD8 Teff
Prpf38b	0.08753492681272428	0.5226395207603951	0.59	0.44	1	CD8 Teff
Ctla4	0.04896415318134031	0.5224894080031766	0.216	0.04	1	CD8 Teff
Itga4	0.16709028158557176	0.5224566741087213	0.612	0.52	1	CD8 Teff
Cetn2	0.052328695353752196	0.5221176664756377	0.309	0.12	1	CD8 Teff
Ets1	0.0021395550772349134	0.5217953846383643	0.95	0.84	1	CD8 Teff
Ezr	0.07397230709318046	0.521521045875585	0.712	0.6	1	CD8 Teff
Arhgap30	0.15636875129068217	0.5210688986116911	0.54	0.4	1	CD8 Teff
Casp8ap2	0.15319963169799727	0.5204272313232814	0.288	0.16	1	CD8 Teff
Ppib	0.07876178601044477	0.5196111707669688	0.727	0.68	1	CD8 Teff
Actr3	0.008395627491450144	0.5192104793668828	0.827	0.68	1	CD8 Teff
Batf	0.05389727045161481	0.5189103243998647	0.259	0.08	1	CD8 Teff
Pik3ap1	0.06245358330412406	0.5188454316615653	0.187	0.04	1	CD8 Teff
Slc7a1	0.06687222175611698	0.5178113531312605	0.237	0.08	1	CD8 Teff
Eif5a	0.050443665585336	0.517472841227175	0.719	0.56	1	CD8 Teff
Resf1	0.13815467374752427	0.5167790659585036	0.453	0.28	1	CD8 Teff
Med13	0.06984253910863206	0.5166849925283156	0.424	0.24	1	CD8 Teff
Ahnak	0.018929136213267646	0.5163154503455396	0.971	0.92	1	CD8 Teff
Dennd4a	0.027848708984960665	0.515856677448248	0.914	0.8	1	CD8 Teff
Dnm2	0.0543092802165604	0.5150846796749322	0.36	0.16	1	CD8 Teff
Sept9	0.07557764366013388	0.514974829223049	0.432	0.24	1	CD8 Teff
Snapc1	0.038969730009567105	0.5141750416188714	0.151	0	1	CD8 Teff
Nt5c	0.04760148714066192	0.5141054776551215	0.381	0.16	1	CD8 Teff
Tial1	0.08142209878378522	0.5133059908536153	0.216	0.08	1	CD8 Teff
Rhof	0.05498196786808552	0.5128745888936984	0.252	0.08	1	CD8 Teff
Srsf2	0.014930582287955416	0.5127714525902871	0.727	0.48	1	CD8 Teff
Nabp1	0.04331266902231857	0.5122856491016203	0.655	0.4	1	CD8 Teff
S100a13	0.0856882716973582	0.5120333236768166	0.734	0.64	1	CD8 Teff
Syt11	0.1065254013948296	0.5119222390785277	0.158	0.04	1	CD8 Teff
Itgb7	0.16699730807270724	0.5111150480362991	0.388	0.28	1	CD8 Teff
Junb	0.12990353062591298	0.5105716578696282	0.942	0.88	1	CD8 Teff
Gatad2a	0.046964496006900794	0.5101021757312931	0.309	0.12	1	CD8 Teff
Dync1li1	0.07847460859871179	0.509119657418295	0.23	0.08	1	CD8 Teff
Cd247	0.048485116548757846	0.5059657995466239	0.388	0.16	1	CD8 Teff
Twistnb	0.06458303899044486	0.5044869570930288	0.345	0.16	1	CD8 Teff
Gpr68	0.11106513339476484	0.5041788262707813	0.259	0.12	1	CD8 Teff
Nrf1	0.16285748547731477	0.504164797733953	0.18	0.08	1	CD8 Teff
Klf2	0.7262384178212766	0.504023122397232	0.576	0.56	1	CD8 Teff
Fxyd5	0.021892339593749126	0.5037750987343839	0.957	0.84	1	CD8 Teff
Zeb2	0.24572860046831088	0.5036231640174492	0.295	0.2	1	CD8 Teff
Tnfrsf18	0.14839876860481452	0.503540184386243	0.396	0.24	1	CD8 Teff
Mea1	0.048337172312816555	0.5030415217172078	0.201	0.04	1	CD8 Teff
Hist1h1e	0.1474104262410594	0.5026700874813285	0.201	0.08	1	CD8 Teff
Fgl2	0.033540302517962174	0.5024262790228509	0.489	0.24	1	CD8 Teff
Zfp62	0.06652062723868443	0.5020715834002349	0.18	0.04	1	CD8 Teff
Glrx	0.01474043708902639	0.5016493954403356	0.331	0.08	1	CD8 Teff
Hmgcr	0.021516968410245255	0.5010504161784411	0.237	0.04	1	CD8 Teff
Nfkbia	0.29188385040009796	0.49878215516162716	0.568	0.48	1	CD8 Teff
Sntb2	0.04872621871717642	0.49868014293385343	0.259	0.08	1	CD8 Teff
Pnp	0.030158160698299893	0.4974161548032242	0.288	0.08	1	CD8 Teff
Cebpb	0.1119310214180263	0.49740679124134324	0.489	0.32	1	CD8 Teff
H13	0.08460611796229184	0.49712939764037456	0.417	0.24	1	CD8 Teff
Arpc2	0.013084361751933466	0.49619297661539274	0.914	0.72	1	CD8 Teff
Smad2	0.03400550949199663	0.49481659653925025	0.158	0	1	CD8 Teff
Ppp6r1	0.09643751567380313	0.4946699375805809	0.309	0.16	1	CD8 Teff
Themis	0.05125870079672097	0.4944006060397268	0.475	0.28	1	CD8 Teff
Snx6	0.06245358330412406	0.4939355339429379	0.187	0.04	1	CD8 Teff
Sugt1	0.08720502458246117	0.49357586758752714	0.367	0.2	1	CD8 Teff
Pde7a	0.3711804177722939	0.49328397847315	0.612	0.52	1	CD8 Teff
Mrpl21	0.047327660991167475	0.4930957931324149	0.259	0.08	1	CD8 Teff
Tnfrsf9	0.05840123268191074	0.49282872255563565	0.129	0	1	CD8 Teff
B3gnt2	0.04096029546122378	0.4925518651346147	0.468	0.24	1	CD8 Teff
Prkar2a	0.13035287951081675	0.4921575788434667	0.245	0.12	1	CD8 Teff
Clptm1	0.03400550949199663	0.49170763398235656	0.158	0	1	CD8 Teff
Gimap8	0.07173467332843979	0.4905371439387874	0.295	0.12	1	CD8 Teff
Apobec3	0.02004978902955233	0.4905317416466241	0.388	0.12	1	CD8 Teff
Trim27	0.05493919310302652	0.49003013920919186	0.201	0.04	1	CD8 Teff
Gm43065	0.07738521006133937	0.48989133237115545	0.23	0.08	1	CD8 Teff
U2surp	0.11612631399922771	0.48953658553796875	0.353	0.2	1	CD8 Teff
Mrps24	0.14409668686261104	0.48953034054437283	0.417	0.28	1	CD8 Teff
Strn4	0.03400550949199663	0.4891184255514271	0.158	0	1	CD8 Teff
Gtpbp2	0.07453545994788234	0.4889911077400822	0.281	0.12	1	CD8 Teff
Pnkd	0.022478302130579577	0.48819853233862154	0.18	0	1	CD8 Teff
Prf1	0.3477225979405273	0.4876425436921956	0.403	0.32	1	CD8 Teff
Sf3b3	0.11562098202066301	0.4858018437537327	0.453	0.32	1	CD8 Teff
Vav1	0.041095009363932726	0.48485342336245146	0.216	0.04	1	CD8 Teff
Adam8	0.051065787320358935	0.4839777476508353	0.137	0	1	CD8 Teff
Tbk1	0.043163151170080294	0.4834992271806527	0.209	0.04	1	CD8 Teff
Klf10	0.04896415318134031	0.48327348920143615	0.216	0.04	1	CD8 Teff
Mrfap1	0.1026401478227045	0.4819435551140667	0.439	0.28	1	CD8 Teff
Ngly1	0.038969730009567105	0.4817934477234112	0.151	0	1	CD8 Teff
Esyt1	0.12338870574451022	0.4814037555159505	0.597	0.48	1	CD8 Teff
Lcp2	0.09411383407248226	0.4811978168967628	0.568	0.4	1	CD8 Teff
Dedd2	0.1065254013948296	0.4810743854410016	0.158	0.04	1	CD8 Teff
Ncor1	0.08261094514978602	0.48089672525365734	0.727	0.52	1	CD8 Teff
